Country,Code,Year,Expenditure,Year2
Saudi Arabia,SAU,2017,8.01643,2017
Saudi Arabia,SAU,2018,7.08581,2018
Saudi Arabia,SAU,2019,6.79474,2019
Saudi Arabia,SAU,2020,7.80931,2020
Senegal,SEN,1998,2.47457,1998
Senegal,SEN,1999,2.45981,1999
Senegal,SEN,2000,2.46335,2000
Senegal,SEN,2001,2.47151,2001
Senegal,SEN,2002,2.59442,2002
Senegal,SEN,2003,2.75125,2003
Senegal,SEN,2004,3.07778,2004
Senegal,SEN,2005,4.06443,2005
Senegal,SEN,2006,3.82138,2006
Senegal,SEN,2008,4.02568,2008
Senegal,SEN,2009,4.92073,2009
Senegal,SEN,2010,5.21774,2010
Senegal,SEN,2011,4.90303,2011
Senegal,SEN,2012,4.77699,2012
Senegal,SEN,2013,5.68656,2013
Senegal,SEN,2014,5.72021,2014
Senegal,SEN,2015,5.45638,2015
Senegal,SEN,2016,5.11309,2016
Senegal,SEN,2017,4.62497,2017
Senegal,SEN,2018,4.85822,2018
Senegal,SEN,2019,5.34888,2019
Senegal,SEN,2020,5.49786,2020
Serbia,SRB,2007,4.20984,2007
Serbia,SRB,2008,4.442,2008
Serbia,SRB,2009,4.48398,2009
Serbia,SRB,2010,4.32781,2010
Serbia,SRB,2011,4.23836,2011
Serbia,SRB,2012,4.16421,2012
Serbia,SRB,2014,3.92698,2014
Serbia,SRB,2015,3.7864,2015
Serbia,SRB,2016,3.6347,2016
Serbia,SRB,2017,3.71016,2017
Serbia,SRB,2018,3.58232,2018
Serbia,SRB,2019,3.61647,2019
Seychelles,SYC,1970,4.18848,1970
Seychelles,SYC,1971,4.06639,1971
Seychelles,SYC,1972,4.24694,1972
Seychelles,SYC,1974,4.28333,1974
Seychelles,SYC,1975,4.34502,1975
Seychelles,SYC,1976,4.74596,1976
Seychelles,SYC,1984,12.02893,1984
Seychelles,SYC,1985,10.23305,1985
Seychelles,SYC,1986,9.7136,1986
Seychelles,SYC,1988,8.29189,1988
Seychelles,SYC,1989,8.22952,1989
Seychelles,SYC,1994,9.02171,1994
Seychelles,SYC,1995,7.70369,1995
Seychelles,SYC,1996,7.77922,1996
Seychelles,SYC,1998,5.99207,1998
Seychelles,SYC,1999,5.261,1999
Seychelles,SYC,2002,5.19333,2002
Seychelles,SYC,2003,5.37493,2003
Seychelles,SYC,2006,4.77012,2006
Seychelles,SYC,2010,3.54826,2010
Seychelles,SYC,2011,3.60644,2011
Seychelles,SYC,2012,2.61393,2012
Seychelles,SYC,2013,3.60813,2013
Seychelles,SYC,2014,4.08368,2014
Seychelles,SYC,2015,4.2229,2015
Seychelles,SYC,2016,4.42102,2016
Seychelles,SYC,2017,3.67729,2017
Seychelles,SYC,2018,4.49884,2018
Seychelles,SYC,2019,3.91459,2019
Seychelles,SYC,2020,5.15073,2020
Sierra Leone,SLE,2000,4.94937,2000
Sierra Leone,SLE,2001,3.43272,2001
Sierra Leone,SLE,2002,3.54528,2002
Sierra Leone,SLE,2003,3.26061,2003
Sierra Leone,SLE,2004,3.10713,2004
Sierra Leone,SLE,2005,2.79698,2005
Sierra Leone,SLE,2007,2.55851,2007
Sierra Leone,SLE,2008,2.41317,2008
Sierra Leone,SLE,2009,2.77814,2009
Sierra Leone,SLE,2010,2.58864,2010
Sierra Leone,SLE,2011,2.6689,2011
Sierra Leone,SLE,2012,2.87204,2012
Sierra Leone,SLE,2013,2.37981,2013
Sierra Leone,SLE,2014,2.66292,2014
Sierra Leone,SLE,2015,3.05729,2015
Sierra Leone,SLE,2016,3.06023,2016
Sierra Leone,SLE,2017,4.66096,2017
Sierra Leone,SLE,2018,6.98963,2018
Sierra Leone,SLE,2019,7.44701,2019
Sierra Leone,SLE,2020,8.80955,2020
Sierra Leone,SLE,2021,9.08674,2021
Singapore,SGP,1971,3.10976,1971
Singapore,SGP,1972,2.86827,1972
Singapore,SGP,1973,2.48882,1973
Singapore,SGP,1974,2.38852,1974
Singapore,SGP,1975,2.43949,1975
Singapore,SGP,1976,2.69239,1976
Singapore,SGP,1977,2.4508,1977
Singapore,SGP,1978,2.291,1978
Singapore,SGP,1979,2.24925,1979
Singapore,SGP,1980,2.55967,1980
Singapore,SGP,1981,2.58366,1981
Singapore,SGP,1982,3.26776,1982
Singapore,SGP,1983,3.94772,1983
Singapore,SGP,1988,3.65207,1988
Singapore,SGP,2000,3.3213,2000
Singapore,SGP,2001,3.54249,2001
Singapore,SGP,2002,3.87853,2002
Singapore,SGP,2003,3.98194,2003
Singapore,SGP,2004,3.65276,2004
Singapore,SGP,2005,3.19596,2005
Singapore,SGP,2006,2.85912,2006
Singapore,SGP,2007,2.94675,2007
Singapore,SGP,2008,2.7646,2008
Singapore,SGP,2009,3.01013,2009
Singapore,SGP,2010,3.08044,2010
Singapore,SGP,2011,3.03077,2011
Singapore,SGP,2012,3.07086,2012
Singapore,SGP,2013,2.85435,2013
Singapore,SGP,2014,2.92437,2014
Singapore,SGP,2015,2.86309,2015
Singapore,SGP,2016,2.87483,2016
Singapore,SGP,2017,2.76826,2017
Singapore,SGP,2018,2.85598,2018
Singapore,SGP,2019,2.73621,2019
Singapore,SGP,2020,2.50666,2020
Singapore,SGP,2021,2.8064623,2021
Slovakia,SVK,1992,5.35695,1992
Slovakia,SVK,1993,4.4496,1993
Slovakia,SVK,1994,3.7125,1994
Slovakia,SVK,1995,4.29758,1995
Slovakia,SVK,1996,4.1244,1996
Slovakia,SVK,1997,4.12232,1997
Slovakia,SVK,1999,4.1073,1999
Slovakia,SVK,2000,3.86468,2000
Slovakia,SVK,2001,3.9357,2001
Slovakia,SVK,2002,4.2454,2002
Slovakia,SVK,2003,4.20957,2003
Slovakia,SVK,2004,4.10157,2004
Slovakia,SVK,2005,3.75996,2005
Slovakia,SVK,2006,3.7077,2006
Slovakia,SVK,2007,3.52321,2007
Slovakia,SVK,2008,3.52165,2008
Slovakia,SVK,2009,4.00641,2009
Slovakia,SVK,2010,4.06091,2010
Slovakia,SVK,2011,3.9152,2011
Slovakia,SVK,2012,3.87419,2012
Slovakia,SVK,2013,4.08405,2013
Slovakia,SVK,2014,4.23041,2014
Slovakia,SVK,2015,4.59206,2015
Slovakia,SVK,2016,3.91287,2016
Slovakia,SVK,2017,3.94278,2017
Slovakia,SVK,2018,3.97257,2018
Slovakia,SVK,2019,4.29046,2019
Slovakia,SVK,2020,4.61,2020
Slovenia,SVN,1995,4.90559,1995
Slovenia,SVN,2001,5.75683,2001
Slovenia,SVN,2002,5.67286,2002
Slovenia,SVN,2003,5.70333,2003
Slovenia,SVN,2004,5.64426,2004
Slovenia,SVN,2005,5.60408,2005
Slovenia,SVN,2006,5.59066,2006
Slovenia,SVN,2007,5.11661,2007
Slovenia,SVN,2008,5.10952,2008
Slovenia,SVN,2009,5.55497,2009
Slovenia,SVN,2010,5.54546,2010
Slovenia,SVN,2011,5.54126,2011
Slovenia,SVN,2012,5.62023,2012
Slovenia,SVN,2013,5.40573,2013
Slovenia,SVN,2014,5.2917,2014
Slovenia,SVN,2015,4.90953,2015
Slovenia,SVN,2016,4.79267,2016
Slovenia,SVN,2017,4.78054,2017
Slovenia,SVN,2018,4.93587,2018
Slovenia,SVN,2019,4.91029,2019
Slovenia,SVN,2020,5.76,2020
Solomon Islands,SLB,1971,3.4,1971
Solomon Islands,SLB,1991,3.8754,1991
Solomon Islands,SLB,1998,2.31502,1998
Solomon Islands,SLB,2007,8.2208,2007
Solomon Islands,SLB,2008,7.65633,2008
Solomon Islands,SLB,2009,7.2885,2009
Solomon Islands,SLB,2010,7.93174,2010
Solomon Islands,SLB,2011,8.12519,2011
Solomon Islands,SLB,2012,8.08703,2012
Solomon Islands,SLB,2013,10.1747,2013
Solomon Islands,SLB,2014,9.812,2014
Solomon Islands,SLB,2015,10.1349,2015
Solomon Islands,SLB,2016,12,2016
Solomon Islands,SLB,2017,12.11,2017
Solomon Islands,SLB,2018,10.81,2018
Solomon Islands,SLB,2019,11.13,2019
Solomon Islands,SLB,2020,12.75,2020
Somalia,SOM,1972,1.18469,1972
Somalia,SOM,1973,1.27728,1973
Somalia,SOM,2017,0.12717403,2017
Somalia,SOM,2018,0.23099121,2018
Somalia,SOM,2019,0.27,2019
South Africa,ZAF,1987,5.16433,1987
South Africa,ZAF,1988,5.29059,1988
South Africa,ZAF,1989,4.85255,1989
South Africa,ZAF,1990,5.12579,1990
South Africa,ZAF,1991,5.73735,1991
South Africa,ZAF,1993,5.88602,1993
South Africa,ZAF,1994,5.29777,1994
South Africa,ZAF,1996,5.04735,1996
South Africa,ZAF,1999,5.29117,1999
South Africa,ZAF,2000,4.90881,2000
South Africa,ZAF,2001,4.63618,2001
South Africa,ZAF,2002,4.54569,2002
South Africa,ZAF,2003,4.3521,2003
South Africa,ZAF,2004,4.50898,2004
South Africa,ZAF,2005,4.5245,2005
South Africa,ZAF,2006,4.52652,2006
South Africa,ZAF,2007,4.44667,2007
South Africa,ZAF,2008,4.37425,2008
South Africa,ZAF,2009,4.76119,2009
South Africa,ZAF,2010,5.13497,2010
South Africa,ZAF,2011,5.28898,2011
South Africa,ZAF,2012,5.52323,2012
South Africa,ZAF,2013,5.35072,2013
South Africa,ZAF,2014,5.48978,2014
South Africa,ZAF,2015,5.48285,2015
South Africa,ZAF,2016,5.44424,2016
South Africa,ZAF,2017,5.59867,2017
South Africa,ZAF,2018,5.64401,2018
South Africa,ZAF,2019,5.91771,2019
South Africa,ZAF,2020,6.19288,2020
South Africa,ZAF,2021,6.60466,2021
South Asia (WB),,1973,1.83042,1973
South Asia (WB),,1975,1.98008,1975
South Asia (WB),,1979,1.96894,1979
South Asia (WB),,1980,1.98594,1980
South Asia (WB),,1981,1.94081,1981
South Asia (WB),,1982,1.871825,1982
South Asia (WB),,1983,1.99577,1983
South Asia (WB),,1984,2.06985,1984
South Asia (WB),,1985,2.43543,1985
South Asia (WB),,1986,2.67813,1986
South Asia (WB),,1987,2.64433,1987
South Asia (WB),,1990,2.41093,1990
South Asia (WB),,1991,2.56676,1991
South Asia (WB),,1997,3.0223,1997
South Asia (WB),,1998,3.05142,1998
South Asia (WB),,1999,2.7524,1999
South Asia (WB),,2000,2.550115,2000
South Asia (WB),,2003,3.11435,2003
South Asia (WB),,2004,2.55604,2004
South Asia (WB),,2005,2.57,2005
South Asia (WB),,2006,2.647755,2006
South Asia (WB),,2007,2.63527,2007
South Asia (WB),,2008,2.74623,2008
South Asia (WB),,2009,2.934515,2009
South Asia (WB),,2010,3.37769,2010
South Asia (WB),,2011,2.84188,2011
South Asia (WB),,2012,2.72814,2012
South Asia (WB),,2013,2.8480632,2013
South Asia (WB),,2014,2.46593,2014
South Asia (WB),,2015,2.95291,2015
South Asia (WB),,2016,3.4631562,2016
South Asia (WB),,2017,3.136415,2017
South Asia (WB),,2018,2.8985982,2018
South Asia (WB),,2019,2.860665,2019
South Asia (WB),,2020,2.8608594,2020
South Korea,KOR,1970,3.41404,1970
South Korea,KOR,1971,3.73918,1971
South Korea,KOR,1972,3.22075,1972
South Korea,KOR,1973,2.68022,1973
South Korea,KOR,1975,2.08925,1975
South Korea,KOR,1976,2.75457,1976
South Korea,KOR,1977,2.42642,1977
South Korea,KOR,1979,3.01883,1979
South Korea,KOR,1980,3.45874,1980
South Korea,KOR,1981,2.89863,1981
South Korea,KOR,1982,6.32967,1982
South Korea,KOR,1983,4.31538,1983
South Korea,KOR,1984,4.00532,1984
South Korea,KOR,1985,3.98645,1985
South Korea,KOR,1986,3.63594,1986
South Korea,KOR,1987,3.37424,1987
South Korea,KOR,1988,2.74737,1988
South Korea,KOR,1989,3.06263,1989
South Korea,KOR,1990,3.03874,1990
South Korea,KOR,1991,3.48925,1991
South Korea,KOR,1992,3.57789,1992
South Korea,KOR,1993,3.69698,1993
South Korea,KOR,1994,3.01831,1994
South Korea,KOR,1995,2.93543,1995
South Korea,KOR,1998,3.36814,1998
South Korea,KOR,1999,3.36929,1999
South Korea,KOR,2009,2.87,2009
South Korea,KOR,2010,2.84,2010
South Korea,KOR,2015,4.454238,2015
South Korea,KOR,2016,4.3331,2016
South Korea,KOR,2017,4.32824,2017
South Korea,KOR,2018,4.45808,2018
South Korea,KOR,2019,4.68466,2019
South Sudan,SSD,2011,0.96289,2011
South Sudan,SSD,2012,1.2455281,2012
South Sudan,SSD,2013,1.0245,2013
South Sudan,SSD,2014,1.23246,2014
South Sudan,SSD,2015,1.46556,2015
South Sudan,SSD,2016,1.5439,2016
Spain,ESP,1970,1.83301,1970
Spain,ESP,1971,1.88928,1971
Spain,ESP,1972,2.06465,1972
Spain,ESP,1974,1.45956,1974
Spain,ESP,1976,1.89939,1976
Spain,ESP,1977,2.07717,1977
Spain,ESP,1978,2.23073,1978
Spain,ESP,1979,2.33805,1979
Spain,ESP,1987,3.12818,1987
Spain,ESP,1988,3.3283,1988
Spain,ESP,1989,3.55178,1989
Spain,ESP,1990,3.63359,1990
Spain,ESP,1991,3.74235,1991
Spain,ESP,1992,3.83716,1992
Spain,ESP,1993,4.24489,1993
Spain,ESP,1994,4.48468,1994
Spain,ESP,1995,4.43463,1995
Spain,ESP,1996,4.45746,1996
Spain,ESP,1998,4.28786,1998
Spain,ESP,1999,4.26044,1999
Spain,ESP,2000,4.16605,2000
Spain,ESP,2001,4.11127,2001
Spain,ESP,2002,4.13457,2002
Spain,ESP,2003,4.17343,2003
Spain,ESP,2004,4.15786,2004
Spain,ESP,2005,4.14432,2005
Spain,ESP,2006,4.18482,2006
Spain,ESP,2007,4.25405,2007
Spain,ESP,2008,4.52806,2008
Spain,ESP,2009,4.912,2009
Spain,ESP,2010,4.85608,2010
Spain,ESP,2011,4.89692,2011
Spain,ESP,2012,4.46934,2012
Spain,ESP,2013,4.35102,2013
Spain,ESP,2014,4.30338,2014
Spain,ESP,2015,4.28657,2015
Spain,ESP,2016,4.22764,2016
Spain,ESP,2017,4.20778,2017
Spain,ESP,2018,4.18157,2018
Spain,ESP,2019,4.23409,2019
Spain,ESP,2020,4.59,2020
Sri Lanka,LKA,1973,3.3164,1973
Sri Lanka,LKA,1975,2.74455,1975
Sri Lanka,LKA,1979,2.56743,1979
Sri Lanka,LKA,1980,2.70417,1980
Sri Lanka,LKA,1981,2.44221,1981
Sri Lanka,LKA,1982,2.5585,1982
Sri Lanka,LKA,1983,2.39061,1983
Sri Lanka,LKA,1984,2.16526,1984
Sri Lanka,LKA,1985,2.57614,1985
Sri Lanka,LKA,1986,2.80542,1986
Sri Lanka,LKA,1987,2.64433,1987
Sri Lanka,LKA,1988,2.82636,1988
Sri Lanka,LKA,1989,2.75516,1989
Sri Lanka,LKA,1990,2.41093,1990
Sri Lanka,LKA,1991,2.91558,1991
Sri Lanka,LKA,1994,3.10853,1994
Sri Lanka,LKA,1995,2.9576,1995
Sri Lanka,LKA,1996,3.3436,1996
Sri Lanka,LKA,1998,3.05142,1998
Sri Lanka,LKA,2005,2.26,2005
Sri Lanka,LKA,2006,2.33,2006
Sri Lanka,LKA,2007,2.26,2007
Sri Lanka,LKA,2008,1.98,2008
Sri Lanka,LKA,2009,2.0559,2009
Sri Lanka,LKA,2010,1.71774,2010
Sri Lanka,LKA,2011,1.80861,2011
Sri Lanka,LKA,2012,1.49617,2012
Sri Lanka,LKA,2013,1.62107,2013
Sri Lanka,LKA,2014,1.93288,2014
Sri Lanka,LKA,2015,2.22875,2015
Sri Lanka,LKA,2016,3.4492,2016
Sri Lanka,LKA,2017,2.79925,2017
Sri Lanka,LKA,2018,2.13539,2018
Sri Lanka,LKA,2019,1.93,2019
Sub-Saharan Africa (WB),,1999,3.22786,1999
Sub-Saharan Africa (WB),,2000,2.646095,2000
Sub-Saharan Africa (WB),,2001,3.11486,2001
Sub-Saharan Africa (WB),,2002,3.00493,2002
Sub-Saharan Africa (WB),,2004,3.10713,2004
Sub-Saharan Africa (WB),,2005,3.23471,2005
Sub-Saharan Africa (WB),,2006,3.00992,2006
Sub-Saharan Africa (WB),,2008,3.06307,2008
Sub-Saharan Africa (WB),,2009,3.17394,2009
Sub-Saharan Africa (WB),,2010,3.50223,2010
Sub-Saharan Africa (WB),,2011,3.4451802,2011
Sub-Saharan Africa (WB),,2012,3.4527,2012
Sub-Saharan Africa (WB),,2013,3.61579,2013
Sub-Saharan Africa (WB),,2014,3.516535,2014
Sub-Saharan Africa (WB),,2015,3.67009,2015
Sub-Saharan Africa (WB),,2016,3.56161,2016
Sub-Saharan Africa (WB),,2017,3.77515,2017
Sub-Saharan Africa (WB),,2018,3.69644,2018
Sub-Saharan Africa (WB),,2019,3.586115,2019
Sub-Saharan Africa (WB),,2020,3.44302,2020
Sudan,SDN,2000,1.01218,2000
Sudan,SDN,2002,1.16425,2002
Sudan,SDN,2004,1.31255,2004
Sudan,SDN,2005,1.17843,2005
Sudan,SDN,2006,1.55354,2006
Sudan,SDN,2008,1.8515,2008
Sudan,SDN,2009,2.02213,2009
Suriname,SUR,2015,5.53468,2015
Suriname,SUR,2016,5.64052,2016
Suriname,SUR,2017,5.45867,2017
Suriname,SUR,2018,4.92254,2018
Suriname,SUR,2019,6.83226,2019
Suriname,SUR,2020,5.00707,2020
Sweden,SWE,1979,6.37238,1979
Sweden,SWE,1980,6.53705,1980
Sweden,SWE,1981,6.7812,1981
Sweden,SWE,1990,5.21219,1990
Sweden,SWE,1991,5.44381,1991
Sweden,SWE,1992,5.2585,1992
Sweden,SWE,1993,5.50703,1993
Sweden,SWE,1995,6.14814,1995
Sweden,SWE,1996,6.83862,1996
Sweden,SWE,1998,7.06125,1998
Sweden,SWE,1999,6.84873,1999
Sweden,SWE,2000,6.74015,2000
Sweden,SWE,2001,6.61764,2001
Sweden,SWE,2002,6.92435,2002
Sweden,SWE,2003,6.79143,2003
Sweden,SWE,2004,6.66311,2004
Sweden,SWE,2005,6.5064,2005
Sweden,SWE,2006,6.36429,2006
Sweden,SWE,2007,6.17159,2007
Sweden,SWE,2008,6.34455,2008
Sweden,SWE,2009,6.74971,2009
Sweden,SWE,2010,6.52269,2010
Sweden,SWE,2011,6.36692,2011
Sweden,SWE,2012,7.53697,2012
Sweden,SWE,2013,7.61121,2013
Sweden,SWE,2014,7.57373,2014
Sweden,SWE,2015,7.4439,2015
Sweden,SWE,2016,7.61862,2016
Sweden,SWE,2017,7.56883,2017
Sweden,SWE,2018,7.64084,2018
Sweden,SWE,2019,7.63851,2019
Sweden,SWE,2020,7.17,2020
Switzerland,CHE,1980,4.23046,1980
Switzerland,CHE,1981,4.19339,1981
Switzerland,CHE,1982,4.25959,1982
Switzerland,CHE,1983,4.36351,1983
Switzerland,CHE,1984,4.22356,1984
Switzerland,CHE,1985,4.17113,1985
Switzerland,CHE,1986,4.20654,1986
Switzerland,CHE,1987,4.16286,1987
Switzerland,CHE,1988,4.22726,1988
Switzerland,CHE,1989,4.13968,1989
Switzerland,CHE,1990,4.38825,1990
Switzerland,CHE,1991,4.54125,1991
Switzerland,CHE,1993,4.94043,1993
Switzerland,CHE,1994,4.90477,1994
Switzerland,CHE,1995,4.90877,1995
Switzerland,CHE,1996,4.91729,1996
Switzerland,CHE,1998,4.7449,1998
Switzerland,CHE,1999,4.74922,1999
Switzerland,CHE,2000,4.64837,2000
Switzerland,CHE,2001,4.81138,2001
Switzerland,CHE,2002,5.16422,2002
Switzerland,CHE,2003,5.36936,2003
Switzerland,CHE,2004,5.29308,2004
Switzerland,CHE,2005,5.0574,2005
Switzerland,CHE,2006,4.81757,2006
Switzerland,CHE,2007,4.55798,2007
Switzerland,CHE,2008,4.73193,2008
Switzerland,CHE,2009,4.89042,2009
Switzerland,CHE,2010,4.76563,2010
Switzerland,CHE,2011,4.81527,2011
Switzerland,CHE,2012,4.85835,2012
Switzerland,CHE,2013,4.86903,2013
Switzerland,CHE,2014,4.8778,2014
Switzerland,CHE,2015,4.93845,2015
Switzerland,CHE,2016,4.92646,2016
Switzerland,CHE,2017,4.95157,2017
Switzerland,CHE,2018,4.86326,2018
Switzerland,CHE,2019,5.093264,2019
Switzerland,CHE,2020,5.22,2020
Syria,SYR,1972,3.58356,1972
Syria,SYR,1973,3.68991,1973
Syria,SYR,1975,3.93451,1975
Syria,SYR,1976,5.83146,1976
Syria,SYR,1977,5.71442,1977
Syria,SYR,1978,5.51426,1978
Syria,SYR,1979,4.96617,1979
Syria,SYR,1980,4.57553,1980
Syria,SYR,1981,5.38392,1981
Syria,SYR,1982,5.89761,1982
Syria,SYR,1984,6.13389,1984
Syria,SYR,1985,6.07005,1985
Syria,SYR,1986,5.62294,1986
Syria,SYR,1987,4.56184,1987
Syria,SYR,1988,3.61586,1988
Syria,SYR,1989,4.03414,1989
Syria,SYR,1996,3.69905,1996
Syria,SYR,2001,4.5464,2001
Syria,SYR,2002,5.26985,2002
Syria,SYR,2003,6.48084,2003
Syria,SYR,2004,5.37148,2004
Syria,SYR,2006,5.27965,2006
Syria,SYR,2007,4.86471,2007
Syria,SYR,2008,4.59525,2008
Syria,SYR,2009,5.13014,2009
Tajikistan,TJK,1993,8.18559,1993
Tajikistan,TJK,1995,2.0659,1995
Tajikistan,TJK,1996,2.04345,1996
Tajikistan,TJK,1998,2.52849,1998
Tajikistan,TJK,1999,2.07652,1999
Tajikistan,TJK,2000,2.32871,2000
Tajikistan,TJK,2001,2.37659,2001
Tajikistan,TJK,2002,2.77579,2002
Tajikistan,TJK,2003,2.42079,2003
Tajikistan,TJK,2004,2.77203,2004
Tajikistan,TJK,2005,3.51213,2005
Tajikistan,TJK,2006,3.4035,2006
Tajikistan,TJK,2007,3.41327,2007
Tajikistan,TJK,2008,3.45983,2008
Tajikistan,TJK,2009,4.09831,2009
Tajikistan,TJK,2010,4.00675,2010
Tajikistan,TJK,2011,3.93511,2011
Tajikistan,TJK,2012,4.01803,2012
Tajikistan,TJK,2015,4.96774,2015
Tajikistan,TJK,2016,5.76368,2016
Tajikistan,TJK,2017,5.83797,2017
Tajikistan,TJK,2018,5.55836,2018
Tajikistan,TJK,2019,5.7129,2019
Tajikistan,TJK,2020,5.917163,2020
Tanzania,TZA,1989,2.24927,1989
Tanzania,TZA,1990,2.13807,1990
Tanzania,TZA,1996,2.53283,1996
Tanzania,TZA,1997,2.45859,1997
Tanzania,TZA,1998,2.17591,1998
Tanzania,TZA,2004,3.56123,2004
Tanzania,TZA,2005,3.54625,2005
Tanzania,TZA,2006,3.00992,2006
Tanzania,TZA,2007,4.03342,2007
Tanzania,TZA,2008,4.18591,2008
Tanzania,TZA,2009,3.96076,2009
Tanzania,TZA,2010,4.5417,2010
Tanzania,TZA,2011,3.55829,2011
Tanzania,TZA,2012,3.47093,2012
Tanzania,TZA,2013,3.35796,2013
Tanzania,TZA,2014,3.38488,2014
Tanzania,TZA,2015,4.19487,2015
Tanzania,TZA,2016,4.10197,2016
Tanzania,TZA,2017,4.43051,2017
Tanzania,TZA,2018,3.69644,2018
Tanzania,TZA,2019,3.59684,2019
Tanzania,TZA,2020,3.22515,2020
Tanzania,TZA,2021,3.29779,2021
Thailand,THA,1971,3.06622,1971
Thailand,THA,1972,3.02915,1972
Thailand,THA,1973,2.55425,1973
Thailand,THA,1974,2.14687,1974
Thailand,THA,1975,2.38088,1975
Thailand,THA,1976,3.01672,1976
Thailand,THA,1977,3.21512,1977
Thailand,THA,1979,2.84529,1979
Thailand,THA,1980,2.57454,1980
Thailand,THA,1981,2.88314,1981
Thailand,THA,1982,3.27388,1982
Thailand,THA,1983,3.46387,1983
Thailand,THA,1984,3.43722,1984
Thailand,THA,1986,3.40798,1986
Thailand,THA,1987,3.11582,1987
Thailand,THA,1988,2.75342,1988
Thailand,THA,1989,2.50243,1989
Thailand,THA,1991,3.0886,1991
Thailand,THA,1992,3.04541,1992
Thailand,THA,1994,3.40523,1994
Thailand,THA,1995,3.14498,1995
Thailand,THA,1996,3.49961,1996
Thailand,THA,1997,4.57719,1997
Thailand,THA,1998,4.6257,1998
Thailand,THA,1999,4.83267,1999
Thailand,THA,2000,5.25346,2000
Thailand,THA,2001,4.81787,2001
Thailand,THA,2002,3.86492,2002
Thailand,THA,2003,3.72561,2003
Thailand,THA,2004,4.03089,2004
Thailand,THA,2005,3.93859,2005
Thailand,THA,2006,4.05038,2006
Thailand,THA,2007,3.60315,2007
Thailand,THA,2008,3.5085,2008
Thailand,THA,2009,3.86194,2009
Thailand,THA,2010,3.50844,2010
Thailand,THA,2011,4.80555,2011
Thailand,THA,2012,3.5969183,2012
Thailand,THA,2013,3.8243985,2013
Thailand,THA,2014,3.9191775,2014
Thailand,THA,2015,3.8639762,2015
Thailand,THA,2016,3.7676175,2016
Thailand,THA,2017,3.4653215,2017
Thailand,THA,2018,3.1986,2018
Thailand,THA,2019,3.02062,2019
Thailand,THA,2020,3.145711,2020
Togo,TGO,1970,2.1138,1970
Togo,TGO,1979,6.67914,1979
Togo,TGO,1981,5.88208,1981
Togo,TGO,1984,5.39358,1984
Togo,TGO,1987,4.71763,1987
Togo,TGO,1992,5.67514,1992
Togo,TGO,1996,4.41244,1996
Togo,TGO,1998,3.98424,1998
Togo,TGO,1999,4.18572,1999
Togo,TGO,2000,3.9209,2000
Togo,TGO,2001,3.76704,2001
Togo,TGO,2002,3.48745,2002
Togo,TGO,2003,3.32609,2003
Togo,TGO,2004,3.10963,2004
Togo,TGO,2005,3.15978,2005
Togo,TGO,2006,3.43501,2006
Togo,TGO,2007,3.51063,2007
Togo,TGO,2008,3.2853,2008
Togo,TGO,2009,3.86788,2009
Togo,TGO,2010,4.09635,2010
Togo,TGO,2011,4.3093,2011
Togo,TGO,2012,4.7192,2012
Togo,TGO,2013,4.42365,2013
Togo,TGO,2014,4.78455,2014
Togo,TGO,2015,5.1086,2015
Togo,TGO,2016,3.68649,2016
Togo,TGO,2017,3.76053,2017
Togo,TGO,2018,4.04394,2018
Togo,TGO,2019,4.06914,2019
Togo,TGO,2020,3.99125,2020
Tonga,TON,1984,10.34651,1984
Tonga,TON,1998,5.51713,1998
Tonga,TON,1999,5.38056,1999
Tonga,TON,2000,4.87808,2000
Tonga,TON,2001,4.47756,2001
Tonga,TON,2002,3.795,2002
Tonga,TON,2003,4.15951,2003
Tonga,TON,2004,3.91377,2004
Tonga,TON,2018,6.37291,2018
Tonga,TON,2019,7.95963,2019
Tonga,TON,2020,6.520573,2020
Tonga,TON,2021,6.6061773,2021
Trinidad and Tobago,TTO,1980,3.76808,1980
Trinidad and Tobago,TTO,1982,5.4574,1982
Trinidad and Tobago,TTO,1983,5.7666,1983
Trinidad and Tobago,TTO,1984,5.87391,1984
Trinidad and Tobago,TTO,1985,5.76775,1985
Trinidad and Tobago,TTO,1989,4.19987,1989
Trinidad and Tobago,TTO,1990,3.65413,1990
Trinidad and Tobago,TTO,1994,3.43181,1994
Trinidad and Tobago,TTO,1995,3.55855,1995
Trinidad and Tobago,TTO,1996,3.24877,1996
Trinidad and Tobago,TTO,1997,3.32521,1997
Trinidad and Tobago,TTO,1998,2.43892,1998
Trinidad and Tobago,TTO,1999,2.75612,1999
Trinidad and Tobago,TTO,2000,2.75565,2000
Trinidad and Tobago,TTO,2001,3.06529,2001
Trinidad and Tobago,TTO,2002,3.54301,2002
Trinidad and Tobago,TTO,2003,3.1366,2003
Trinidad and Tobago,TTO,2011,4.29602,2011
Trinidad and Tobago,TTO,2012,4.54983,2012
Trinidad and Tobago,TTO,2013,5.1188,2013
Trinidad and Tobago,TTO,2014,5.33194,2014
Trinidad and Tobago,TTO,2015,3.38721,2015
Trinidad and Tobago,TTO,2016,3.95391,2016
Trinidad and Tobago,TTO,2017,3.5755,2017
Trinidad and Tobago,TTO,2018,3.30404,2018
Trinidad and Tobago,TTO,2019,3.69809,2019
Trinidad and Tobago,TTO,2020,4.10374,2020
Tunisia,TUN,1980,5.23516,1980
Tunisia,TUN,1981,4.88936,1981
